# {"t_start": 1591914123.5131183, "env_id": "Humanoid-v2"} 
r,l,t
92.272982,19,2.317537
96.957204,20,2.376377
82.55638,17,2.439988
168.670686,33,2.551876
86.881888,18,2.613264
103.84442,21,2.679765
82.742034,17,2.735058
81.374708,17,2.786687
108.902121,25,2.865224
114.66646,23,2.936058
111.674196,24,3.00843
81.666624,17,3.059947
86.239113,18,3.11675
88.073291,18,3.168994
178.571508,38,3.285007
93.682141,19,3.342762
81.401251,17,3.395689
97.217146,20,3.457403
81.498245,17,3.509727
124.602464,26,3.592304
81.346061,17,3.643668
76.444539,16,3.694297
129.543878,26,3.777345
81.216708,17,3.827317
81.251525,17,3.880069
81.336239,17,3.932029
124.00463,24,4.006153
155.475865,30,4.098986
81.076336,17,4.151597
129.621036,26,4.233263
124.378134,25,4.30778
81.191422,17,4.357929
85.867205,18,4.412601
166.97922,35,4.519084
91.738184,19,4.579362
91.060403,19,4.640704
208.67699,40,4.765028
76.696135,16,4.808449
81.492007,17,4.866509
86.443865,18,4.931462
160.573426,33,5.032404
102.078311,21,5.098175
93.713946,20,5.158569
81.567228,17,5.210712
91.607809,19,5.269123
158.762472,31,5.371162
93.089832,19,5.433308
131.206546,27,5.515673
106.303428,22,5.584154
86.775642,18,5.638585
96.306712,20,5.699864
115.188284,25,5.776168
123.285193,25,5.855223
97.41402,20,5.91891
81.229752,17,5.975132
124.552972,25,6.053996
113.038847,23,6.127196
148.781309,32,6.224603
144.855953,29,6.31757
100.89765,20,6.381167
138.623472,28,6.466656
179.918736,35,6.571626
86.514454,18,6.625854
144.391591,29,6.720171
86.603633,18,6.77529
86.272697,18,6.833408
152.946034,34,6.936464
143.463534,31,7.035836
81.234004,17,7.089122
86.179981,18,7.142011
81.335353,17,7.191336
155.537637,30,7.28568
87.201181,18,7.340291
85.735959,18,7.394876
146.023338,29,7.487524
81.659566,17,7.538812
101.793236,20,7.59919
117.226485,25,7.674098
76.277273,16,7.723491
126.065687,25,7.809607
87.240637,18,7.866018
113.865129,23,7.93709
97.695913,20,7.997626
183.601778,36,8.116307
173.640462,37,8.230513
127.402601,25,8.307707
81.388724,17,8.35952
83.060391,17,8.412348
128.076452,26,8.492494
148.279389,31,8.589234
81.549802,17,8.644642
175.809422,36,10.309665
134.567007,27,10.386361
87.192366,18,10.436669
129.261056,26,10.509111
81.39233,17,10.557124
92.220052,19,10.614136
76.649766,16,10.662697
144.696172,28,10.752913
87.360445,18,10.808154
123.15693,25,10.881137
98.551613,20,10.944219
129.625676,27,11.025924
76.673284,16,11.075263
110.023067,22,11.142602
76.632625,16,11.191041
85.865329,18,11.245319
114.801789,23,11.31866
103.410233,21,11.384603
